id,canonical_slug,name,author,created_utc,context_length,max_completion_tokens,is_moderated,modality,input_modalities,output_modalities,tokenizer,prompt_usd_per_mtok,completion_usd_per_mtok,request_usd,image_usd,web_search_usd,cache_read_usd_per_mtok,cache_write_usd_per_mtok,is_free,is_variable_pricing,supports_tools,supports_reasoning,reasoning_mandatory,reasoning_default_enabled,reasoning_default_effort,reasoning_supported_efforts,reasoning_supports_max_tokens,supports_structured_output,hugging_face_id,knowledge_cutoff,description
aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,AionLabs: Aion-2.0,aion-labs,2026-02-23T21:15:06+00:00,131072,32768,False,text->text,text,text,Other,0.8,1.6,,,,0.2,,False,False,True,True,True,,,,,True,,,"Aion-2.0 is a variant of DeepSeek V3.2 optimized for immersive roleplaying and storytelling. It is particularly strong at introducing tension, crises, and conflict into stories, making narratives feel more engaging...."
aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,AionLabs: Aion-3.0,aion-labs,2026-07-07T16:51:35+00:00,131072,32768,False,text->text,text,text,Other,3,6,,,,0.75,,False,False,True,True,True,,,,,True,,,"Aion-3.0 is a multi-model roleplaying and storytelling system from AionLabs, built on the GLM family of models. It uses a collaborative generation process in which multiple specialized models each contribute..."
aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,AionLabs: Aion-3.0-Mini,aion-labs,2026-07-07T16:51:36+00:00,131072,32768,False,text->text,text,text,Other,0.7,1.4,,,,0.18,,False,False,True,True,True,,,,,True,,,"Aion-3.0 Mini is a multi-model roleplaying and storytelling system from AionLabs, built on the DeepSeek family of models. It uses a collaborative generation process in which multiple specialized models each..."
aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs,2025-02-04T19:18:38+00:00,32768,29491,False,text->text,text,text,Other,0.8,1.6,,,,,,False,False,False,False,,,,,,False,,2023-12-31,"Aion-RP-Llama-3.1-8B ranks the highest in the character evaluation portion of the RPBench-Auto benchmark, a roleplaying-specific variant of Arena-Hard-Auto, where LLMs evaluate each other’s responses. It is a fine-tuned base model..."
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,2025-12-02T17:31:12+00:00,1000000,65535,True,text+image+file+video->text,text|image|video|file,text,Nova,0.3,2.5,,,,,,False,False,True,True,False,,,,,False,,,"Nova 2 Lite is a fast, cost-effective reasoning model for everyday workloads that can process text, images, and videos to generate text. Nova 2 Lite demonstrates standout capabilities in processing..."
amazon/nova-lite-v1,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,2024-12-05T22:22:43+00:00,300000,5120,True,text+image->text,text|image,text,Nova,0.06,0.24,,,,,,False,False,True,False,,,,,,False,,2024-10-31,"Amazon Nova Lite 1.0 is a very low-cost multimodal model from Amazon that focused on fast processing of image, video, and text inputs to generate text output. Amazon Nova Lite..."
amazon/nova-micro-v1,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,2024-12-05T22:20:37+00:00,128000,5120,True,text->text,text,text,Nova,0.035,0.14,,,,,,False,False,True,False,,,,,,False,,2024-10-31,Amazon Nova Micro 1.0 is a text-only model that delivers the lowest latency responses in the Amazon Nova family of models at a very low cost. With a context length...
amazon/nova-premier-v1,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,2025-10-31T22:38:52+00:00,1000000,32000,True,text+image->text,text|image,text,Nova,2.5,12.5,,,,0.625,,False,False,True,False,,,,,,False,,,Amazon Nova Premier is the most capable of Amazon’s multimodal models for complex reasoning tasks and for use as the best teacher for distilling custom models.
amazon/nova-pro-v1,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,2024-12-05T22:05:03+00:00,300000,5120,True,text+image->text,text|image,text,Nova,0.8,3.2,,,,,,False,False,True,False,,,,,,False,,2024-10-31,"Amazon Nova Pro 1.0 is a capable multimodal model from Amazon focused on providing a combination of accuracy, speed, and cost for a wide range of tasks. As of December..."
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org,2024-10-22T00:00:00+00:00,32768,4096,False,text->text,text,text,Qwen,2.5,5,,,,,,False,False,False,False,,,,,,True,anthracite-org/magnum-v4-72b,2024-06-30,"This is a series of models designed to replicate the prose quality of the Claude 3 models, specifically Sonnet(https://openrouter.ai/anthropic/claude-3.5-sonnet) and Opus(https://openrouter.ai/anthropic/claude-3-opus). The model is fine-tuned on top of [Qwen2.5 72B](https://openrouter.ai/qwen/qwen-2.5-72b-instruct)."
